Date,Event,Venue,Interested Count,Link,Start Time,End Time,Cost,Artists,Promoters
2026-05-09,"Katernacht with Hollis P. Monroe, Fango, Vanaenae, Sven Dohse + more",Kater,22,https://ra.co/events/2403393,2026-05-09T22:00:00.000,2026-05-11T01:00:00.000,,"Bryan Kessler, Fango, Sven Dohse, freedomB, Hollis P. Monroe, Lea Czychy, Vanaenae, Dj Norma, Najeh, Hannie Phi, Maneta, SBRD",Kater
2026-05-10,KØSE 1 YEAR ANNIVERSARY (10€ ENTRY),TBA - NOT SO SECRET LOCATION,19,https://ra.co/events/2410976,2026-05-10T14:00:00.000,2026-05-10T23:59:00.000,10,,KØSE
2026-05-10,lazy.sunday mit Matteo Gamba & Manuel Di Martino,Minimal Bar,15,https://ra.co/events/2397393,2026-05-10T18:00:00.000,2026-05-11T04:00:00.000,,"Matteo Gamba, Manuel Di Martino",mini.mal elektrokneipe
2026-05-10,TRACEY ZERO,ÆDEN,14,https://ra.co/events/2397559,2026-05-10T17:00:00.000,2026-05-11T01:00:00.000,,,TRACEY
2026-05-10,TRIG: FROM 23:00 - XXX,Sensorium,14,https://ra.co/events/2413046,2026-05-10T23:00:00.000,2026-05-11T08:00:00.000,10,,Sensorium
2026-05-10,KNATS - 360 ° Show *live,Gretchen,4,https://ra.co/events/2356371,2026-05-10T19:30:00.000,2026-05-10T23:00:00.000,12/18/22 +,rines,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-05-10,Crushed Now // Temporal Compression,Funkhaus Berlin,4,https://ra.co/events/2385709,2026-05-10T18:00:00.000,2026-05-10T19:30:00.000,12,,gksh_lab
2026-05-10,"Fotocrime + Abraxas // Urban Spree, Berlin",Urban Spree,4,https://ra.co/events/2387909,2026-05-10T20:00:00.000,2026-05-11T01:00:00.000,,Abraxas,aufnahme + wiedergabe
2026-05-10,OSCillate: Superbooth Special,TBA - OUR SAKE CLUB,3,https://ra.co/events/2407275,2026-05-10T16:00:00.000,2026-05-10T22:00:00.000,0,,OUR SAKE CLUB
2026-05-10,"Beate Barfuß /// Jascha Hagen, Martha van Straaten, M.Rux",Beate Uwe,3,https://ra.co/events/2415894,2026-05-10T19:00:00.000,2026-05-11T04:00:00.000,,"Jascha Hagen, Martha van Straaten, M.Rux",
2026-05-10,"Black Doldrums (UK), Helicon (UK), Flying Moon In Space",Neue Zukunft,1,https://ra.co/events/2367055,2026-05-10T20:00:00.000,2026-05-10T23:00:00.000,,,"Crunch Tapes, Positive Transmitter"
2026-05-11,TEMPERS *live,Gretchen,5,https://ra.co/events/2366712,2026-05-11T19:30:00.000,2026-05-11T23:00:00.000,12/18/22 +,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-05-11,Electric Monday@KitKat Club,KitKatClub,4,https://ra.co/events/2405494,2026-05-11T22:00:00.000,2026-05-12T06:00:00.000,,"*Tia*, Bruno Otranto, Frankie Flowerz",Electric Monday
2026-05-11,"Kollaps (+ Special Guest) // Urban Spree, Berlin",Urban Spree,2,https://ra.co/events/2416074,2026-05-11T19:00:00.000,2026-05-11T23:59:00.000,,,aufnahme + wiedergabe
2026-05-11,manic.monday mit Fineberg,Minimal Bar,1,https://ra.co/events/2408579,2026-05-11T18:00:00.000,2026-05-12T04:00:00.000,,Fineberg,mini.mal elektrokneipe
2026-05-11,Rose Gray,Modus Berlin,0,https://ra.co/events/2391413,2026-05-11T19:00:00.000,2026-05-11T23:00:00.000,"23,90",,ZART Agency
2026-05-11,The Portal: vol. 4 (Gong Ambient Concert in the Chapel),Kiezkapelle,0,https://ra.co/events/2415631,2026-05-11T19:00:00.000,2026-05-11T22:30:00.000,25,,the-portal
2026-05-12,Prelude 2 - Hania Rani presents Chilling Bambino,Kraftwerk Berlin,379,https://ra.co/events/2387943,2026-05-12T19:00:00.000,2026-05-12T23:00:00.000,,"Hania Rani, Torus",Berlin Atonal
2026-05-12,THE UNKNOWN (𝘍𝘙𝘌𝘌 𝘌𝘕𝘛𝘙𝘠 𝘜𝘕𝘛𝘐𝘓 22:00 ⟶ 𝘋𝘖𝘕𝘈𝘛𝘐𝘖𝘕-𝘉𝘈𝘚𝘌𝘋 𝘈𝘍𝘛𝘌𝘙),Süss War Gestern,24,https://ra.co/events/2406517,2026-05-12T20:00:00.000,2026-05-13T02:00:00.000,,Mamoun,
2026-05-12,Smash & HART ◢◤ Tuesday Rave [free entry until midnight*],Der Weiße Hase,22,https://ra.co/events/2376754,2026-05-12T23:00:00.000,2026-05-13T07:00:00.000,*,"Johnny Allwess, Cat Vermillion","Der Weiße Hase, HART_Bln"
2026-05-12,go.play mit Flip Marlou & Aramis !FREE ENTRY,Minimal Bar,1,https://ra.co/events/2397398,2026-05-12T18:00:00.000,2026-05-13T04:00:00.000,,Flip Marlou,mini.mal elektrokneipe
2026-05-12,Open Decks & Tischtennis,Humboldthain Club,1,https://ra.co/events/2414402,2026-05-12T18:00:00.000,2026-05-13T04:00:00.000,,,
2026-05-13,Amsterdam Techno Records and ://about blank on Wednesday's [Amsterdam and Berlin],://about blank,149,https://ra.co/events/2335424,2026-05-13T23:00:00.000,2026-05-14T07:00:00.000,"€11,30 - €15,00","Jasmin Giovanazzi, GVMEDNA, BRT.C, Vero_, Elis, Baybisbald, TAKT130",Amsterdam Techno Records
2026-05-13,Renate Klubnacht with Dazed State & Zapped,Renate,43,https://ra.co/events/2382963,2026-05-13T23:00:00.000,2026-05-14T06:00:00.000,€,"Leon Licht, Memo., ADAMN, rusky, Grivola, fuxia, Annina, Scoopsi, TINDRA, Pentti Igor, Cyko, Ujin",Renate Club
2026-05-13,GVO Wild and Free,Beate Uwe,29,https://ra.co/events/2405289,2026-05-13T23:00:00.000,2026-05-14T08:00:00.000,,"Kotoe, Aude (DR), R2-RO, NotMax",GVO
2026-05-13,TECHNO MITTWOCH,Sensorium,28,https://ra.co/events/2398928,2026-05-13T23:00:00.000,2026-05-14T08:00:00.000,10,"Oliver Kotiużyński, Mikrotakt, Dillon Lucas, REFRESH THE SYSTEM, pink-panther, Jar:ex, DNDEE, UniKhatu, MILA DUCH",Sensorium
2026-05-13,Anechoic,Humboldthain Club,23,https://ra.co/events/2356096,2026-05-13T23:00:00.000,2026-05-14T06:00:00.000,15,"August Kind, bbymeister, Deltapeak, jeanska",Anechoic.030
2026-05-13,SYMBIOTIKKA B-Day special at KitKat Club,KitKatClub,13,https://ra.co/events/2405406,2026-05-13T20:00:00.000,2026-05-14T07:00:00.000,"25,-","Grace Thompson, Stuckeyrella, maniaclina, Charlotte Lion, DJ Jordan",Symbiotikka / Too Much Entertainment
2026-05-13,U10247: enter the swamp (feat maniac&me),Minimal Bar,7,https://ra.co/events/2398047,2026-05-13T18:00:00.000,2026-05-14T04:00:00.000,,maniac&me,mini.mal elektrokneipe
2026-05-13,Tresor New Faces hosted by Plain District [Beijing],Tresor / Globus,6,https://ra.co/events/2407644,2026-05-13T23:00:00.000,2026-05-14T08:00:00.000,13,"A.I., MMS, sednoid, Temple Rat, Miss Italia","Tresor Club, Plain District"
2026-05-13,ULTRA LIGHT PLUS,OHM,6,https://ra.co/events/2411472,2026-05-13T22:00:00.000,2026-05-14T06:30:00.000,,"ELLLL, Syrtaki, Thomas Hoffmann",Lapse
2026-05-13,"ACCELERATE w. Noise Mafia, LAMMER, BØĘRY and many more",Lokschuppen Berlin,6,https://ra.co/events/2415983,2026-05-13T23:00:00.000,2026-05-14T09:00:00.000,,"Athina, BØĘRY, LAMMER, Noise Mafia, Ozzwald, Pakko, SEKTOR69","Lokschuppen Berlin, Devoted"
2026-05-13,8MM & Shameless/Limitless present: GENTS (Copenhagen),8MM,5,https://ra.co/events/2318957,2026-05-13T19:00:00.000,2026-05-14T01:00:00.000,"€15,48",,8MM
2026-05-13,Shkoon / TRACES / Berlin / Festsaal Kreuzberg,Festsaal Kreuzberg,2,https://ra.co/events/2400770,2026-05-13T20:00:00.000,2026-05-13T23:30:00.000,35,Shkoon,CAPT Artists
2026-05-13,Revolting,Berghain | Panorama Bar | Säule,1,https://ra.co/events/2403671,2026-05-13T23:00:00.000,2026-05-14T06:00:00.000,,"Ben Gomori, Luzie, nd_baumecker, Roe Deers",OstGut GmbH
2026-05-13,Berlin Kink,Insomnia,0,https://ra.co/events/2391381,2026-05-13T20:00:00.000,2026-05-14T02:00:00.000,25,,InsomniaBerlin
2026-05-14,ONYX x HIVE Festival DAY'N'NIGHT,DSTRKT Club Berlin,346,https://ra.co/events/2227688,2026-05-14T15:00:00.000,2026-05-15T09:00:00.000,,"3LEEZA, HANÀ, davyboi, KARISH, Bruno Brero, two girls one mom, Alex Friday, DJ Achim Feuervogel, DJ DRECKISCH, DJ HOTMAIL, L.zwo, Niotech, IGDA, VAENT","DSTRKT, SAGE Berlin, ONYX, HIVE Festival"
2026-05-14,KRAUT & RÜBEN OPEN AIR,Kulturpark Strausberg,263,https://ra.co/events/2385982,2026-05-14T12:00:00.000,2026-05-14T22:00:00.000,€,Pascale Voltaire,Pascale Voltaire
2026-05-14,Home Again Berlin - Day & Night - Open Air & Indoor,RSO.BERLIN,259,https://ra.co/events/2405926,2026-05-14T14:00:00.000,2026-05-15T08:00:00.000,€,"Alarico, Andra (DE), Blame Anthony, DJ Butterhands, Sandilé, Duncan Thomas, HAMY, hawi, KIM SWIM, Leon Vynehall, LSDXOXO, Narciss, Thabo, Thalo Santana","RSO.BERLIN, Home Again"
2026-05-14,"SECCO UNITED Open Air & Indoor: KIARABABA, Carlo5, Dobel, AbuGlitsch, uvm",Else,159,https://ra.co/events/2391563,2026-05-14T14:00:00.000,2026-05-15T06:00:00.000,,"Bovskey, Carl Hang, Discopapi, ESHAUSTED, EUROBABES, Multifun, Pavelo Promillo, The Fridays, Alex Friday, The Jakob Sister","Else Events, SECCO UNITED"
2026-05-14,PULS Summer Opening / Day N' Night ,KREUZWERK,104,https://ra.co/events/2304547,2026-05-14T14:00:00.000,2026-05-15T08:00:00.000,,"Lacchesi, JKS, Alison Swing, Elvin, Hekato, lex_shockwerk, Mython, Philena, KVLR, fbi (1)",PULS
2026-05-14,POWER – 3 Years High Voltage Body Movement,Coco Boule,30,https://ra.co/events/2409297,2026-05-14T12:00:00.000,2026-05-15T03:00:00.000,10–25,"DJ Eivissa, Dj Norma, Greta Spark, Henriku, Jana Falcon, Menta Sauce, Power Squad, Thilini",POWER
2026-05-14,Prelude 3 - Sinfonietta Cracovia plays Gavin Bryars and Aleksandra Słyż,Kraftwerk Berlin,26,https://ra.co/events/2387946,2026-05-14T19:00:00.000,2026-05-14T23:00:00.000,,,Berlin Atonal
2026-05-14,"Dälek (US), ZAHN",Neue Zukunft,23,https://ra.co/events/2324635,2026-05-14T20:00:00.000,2026-05-14T23:00:00.000,,,"Crunch Tapes, Positive Transmitter"
2026-05-14,OBXENE,ÆDEN,22,https://ra.co/events/2279805,2026-05-14T23:00:00.000,2026-05-15T08:00:00.000,15,"ALIS., Mikrotakt, GLASSBASS, Alhena_, An Chen, VNVK, OSKAR., Juulz, celodic, PSMT",João Reis
2026-05-14,UNITY AT KITKAT CLUB,KitKatClub,17,https://ra.co/events/2343593,2026-05-14T22:00:00.000,2026-05-15T07:00:00.000,,"Cobb Douglas, CIKO, DJ Primitivo",UNITYBERLIN
2026-05-14,Infernoberlin,Festsaal Kreuzberg,12,https://ra.co/events/2416590,2026-05-14T14:00:00.000,2026-05-14T22:00:00.000,10,,Inferno Berlin
2026-05-14,KOFFÄIN with Omar S,Prince Charles,12,https://ra.co/events/2416444,2026-05-14T16:00:00.000,2026-05-15T05:00:00.000,€,Omar-S,KOFFAIN
2026-05-14,Birgits HIMMELFAHRT,Birgit,11,https://ra.co/events/2368483,2026-05-14T14:00:00.000,2026-05-14T22:00:00.000,0€,,Birgit & Bier
2026-05-14,ART BEI TON,Berghain | Panorama Bar | Säule,11,https://ra.co/events/2403673,2026-05-14T22:00:00.000,2026-05-15T04:00:00.000,,"SOLARYTHM, Blazej Malinowski, Hypnotic Black Magic, Toxido Mask",OstGut GmbH
2026-05-14,Renate Klubnacht & Free Entry Open Air,Renate,10,https://ra.co/events/2413662,2026-05-14T14:00:00.000,2026-05-15T08:00:00.000,,"NiKi K, Mister Willis, Lush Lab",Renate Club
2026-05-14,"DAY: Aurora x Fadercult @ OXI GARDEN with DJ SPORTSCHUH, Femme Fatale and many more",OXI,6,https://ra.co/events/2416375,2026-05-14T14:00:00.000,2026-05-14T22:00:00.000,,"DJ SPORTSCHUH, Femme Fatale, DJ Thai Take Away, Linus Villa, CLARA, Sony2k, Ben Derris","Aurōra Collective, Fadercult"
2026-05-14,60 Years of the Doors & Jim Morrison: A Deep House Tribute by Uone (BERLIN),LILIUM,3,https://ra.co/events/2396445,2026-05-14T18:00:00.000,2026-05-15T02:00:00.000,20-30,Uone,"CHI WOW WAH TOWN, deep by DEEP"
2026-05-14,electronic.thursday mit Pyrame,Minimal Bar,2,https://ra.co/events/2398049,2026-05-14T18:00:00.000,2026-05-15T05:00:00.000,,Pyrame,mini.mal elektrokneipe
2026-05-14,G SESSIONS - 360 ° (Live) Show feat. MIRNA BOGDANOVIĆ & guests *live,Gretchen,2,https://ra.co/events/2414785,2026-05-14T19:30:00.000,2026-05-14T23:00:00.000,5/10/15/20,Allynx,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-05-14,OMVF x Elektorni,OHM,2,https://ra.co/events/2414853,2026-05-14T22:00:00.000,2026-05-15T06:00:00.000,10,"Mesak, Juhani Oivo, Rolando Simmons, Pan Sonic",Elektorni
2026-05-14,Savory - Techno Every Thursday,OST,0,https://ra.co/events/2413764,2026-05-14T23:00:00.000,2026-05-15T06:00:00.000,,,OST 
2026-05-15,MIND ENTERPRISES at Huxleys *live,Huxley's Neue Welt,222,https://ra.co/events/2286418,2026-05-15T19:30:00.000,2026-05-15T23:00:00.000,30+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-05-15,"DUALISM with SPEEDBOYS LIVE, DJ Gysi, Admiral Klatsch, YOVA, Charleen Herzig",://about blank,148,https://ra.co/events/2361975,2026-05-15T23:00:00.000,2026-05-16T09:00:00.000,,"SPEEDBOYS, DJ Gysi, YOVA, Charleen Herzig, Limoncello, Ivana Parti, Mareike Bautz, alemiko, DJ Flink, PASSA, brvder jakob, M4RY, MARRE","://about blank, DUALISMBERLIN"
2026-05-15,Sektor B - Schranz Night,OST,148,https://ra.co/events/2373320,2026-05-15T23:00:00.000,2026-05-16T08:00:00.000,,"Golpe, Rudosa, Tham",OST 
2026-05-15,Polyamor,Else,95,https://ra.co/events/2404481,2026-05-15T17:00:00.000,2026-05-16T06:00:00.000,,"Fenrick, Trancemaster Krause, Frederic., Yasmin Regisford, SATYS FYRE, Yasmin Gardezi, The Muffin Man, XIMA",Polyamor
2026-05-15,deep method,DSTRKT Club Berlin,91,https://ra.co/events/2401449,2026-05-15T23:00:00.000,2026-05-16T07:00:00.000,16/18/22,"Skeptical, Bailey (UK), GEST (UK), Carré, PRTCL, Aynaet, Shiver, Mc Jamie White, Lucia Lu, Epikur, Huamaniser, Dj Exagggerator","DSTRKT, deep method"
2026-05-15,OMNARYX powered by Weltenphase ,Void Club,76,https://ra.co/events/2381586,2026-05-15T23:00:00.000,2026-05-16T09:00:00.000,25,"Paolo Ferrara, AMRTUM, Mike Väth, Andreas Kraemer, Housemeister, Haito, Waikiki, Joseph Disco, OLEA, Cat Vermillion, Andree Wischnewski, Paula Hilton, Der Eggert, TechNovaBader, Ronny Luft","VOID, Volume Berlin Records, Weltenphase"
2026-05-15,"Crave Tapes pres. The Violent Youth, Psyche",Urban Spree,71,https://ra.co/events/2358253,2026-05-15T21:00:00.000,2026-05-16T05:00:00.000,25,"Psyche, Desolate Discotheque, Charlie Vaux, Lush Lab, Electric Visionary","Urban Spree, Crave Tapes"
2026-05-15,Liminal #6,Kater,60,https://ra.co/events/2407245,2026-05-15T22:00:00.000,2026-05-16T10:00:00.000,,,Kater
2026-05-15,F90,Lokschuppen Berlin,44,https://ra.co/events/2265355,2026-05-15T23:00:00.000,2026-05-16T09:00:00.000,,,"Lokschuppen Berlin, Formula90"
2026-05-15,Betriebsfeier,Hoppetosse,42,https://ra.co/events/2364376,2026-05-15T23:59:00.000,2026-05-17T12:00:00.000,€,"Coco, Empro",BFRD
2026-05-15,Steyoyoke 15th Anniversary,Ritter Butzke,37,https://ra.co/events/2368231,2026-05-15T22:00:00.000,2026-05-16T09:00:00.000,,"Soul Button, Nick Devon, MPathy, Seismal D, 2Qimic, Barbur",Ritter Butzke
2026-05-15,Tresor meets Stephanie Sykes,Tresor / Globus,32,https://ra.co/events/2407651,2026-05-15T23:00:00.000,2026-05-16T12:00:00.000,22,"Stephanie Sykes, Cirkle, Red Rooms, Tasha, Mareena, Stenny, Tikiman, Richard Akingbehin",Tresor Club
2026-05-15,Blasted - underground drum'n'bass and jungle on two floors,TBA,29,https://ra.co/events/2375378,2026-05-15T23:00:00.000,2026-05-16T07:00:00.000,,"Dub Isotope, Molecular Structures, Agem, T-Bone, Hovercat, BrokenGear",BLASTED DNB
2026-05-15,803 CRYSTAL GROOVES,Berghain | Panorama Bar | Säule,24,https://ra.co/events/2403674,2026-05-15T22:00:00.000,2026-05-16T07:00:00.000,,"CARISTA, Cinthie, OLIV, Samuel Deep, The Trip",OstGut GmbH
2026-05-15,THE UNKNOWN x 925  🄾🄿🄴🄽 🄰🄸🅁  (donation-based),Gestrandet An Der Jannowitzbrücke,23,https://ra.co/events/2410613,2026-05-15T16:00:00.000,2026-05-15T22:00:00.000,€,,925 Collective
2026-05-15,"༄ Proxima x Sameheads ༄ DJ TOOL, Temple Rat & Audrey Danza",Sameheads,23,https://ra.co/events/2360489,2026-05-15T23:00:00.000,2026-05-16T07:00:00.000,,"Audrey Danza, DJ TOOL, Temple Rat",Proxima
2026-05-15,Birgits WEEKENDER,Birgit,17,https://ra.co/events/2368485,2026-05-15T18:00:00.000,2026-05-17T06:00:00.000,0-15€,"ADAMN, Leon Licht, Grivola",Birgit & Bier
2026-05-15,Moonstompers x Focal Point,Club der Visionaere,16,https://ra.co/events/2412307,2026-05-15T15:00:00.000,2026-05-16T08:00:00.000,,"Alexia (2), B.Love, DJ Pipe, Gwenan, Harri Pepper, Jack D, Rasho",Moonstompers
2026-05-15,"Pharmakon + aska // Cassiopeia, Berlin",Cassiopeia,14,https://ra.co/events/2384929,2026-05-15T19:00:00.000,2026-05-16T00:00:00.000,,,aufnahme + wiedergabe
2026-05-15,ENGIN *live,Gretchen,13,https://ra.co/events/2288183,2026-05-15T19:30:00.000,2026-05-15T23:00:00.000,12/18/25+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-05-15,"H+P: GUSH, Tony Morris, Isa Gordon & Stuart McKenzie",Kantine am Berghain,14,https://ra.co/events/2393701,2026-05-15T19:00:00.000,2026-05-16T23:00:00.000,15-20,"GUSH (2), Heatsick, VANYA, Tony Morris, Isa Gordon, Andrew Thomson",Huntleys & Palmers Audio Club
2026-05-15,Hauswerks 1 Year Anniversary — SUPERBLOOM,Crack Bellmer,13,https://ra.co/events/2398594,2026-05-15T19:00:00.000,2026-05-16T05:00:00.000,,"Loves_kills, Rina Katen, justcallmesergio","Crack Bellmer, Hauswerks"
2026-05-15,Juc - Particle Twirl - Release Party,20nine30,12,https://ra.co/events/2406039,2026-05-15T18:30:00.000,2026-05-15T23:00:00.000,15-25,Alex Hawthorn,Juc
2026-05-15,Side Defects presents MPU101 (Live) — AV Show & Custom Sound,Lark,12,https://ra.co/events/2413760,2026-05-15T22:00:00.000,2026-05-16T06:00:00.000,15€,"theories, MFX (1), belladonna of sadness",Side Defects
2026-05-15,ABDUCTION // ENIGMA // SKIN CONTACT,KREUZWERK,15,https://ra.co/events/2415850,2026-05-15T23:59:00.000,2026-05-16T10:00:00.000,,"AgainstMe, DAHRAXT, Fukinsei, Gresil, L.F.T., Nadia Struiwigh, Tasha Safari, Unhuman, UVB","Enigma Music & Arts, SKIN CONTACT, kreuzwerk.berlin"
2026-05-15,HOWL RAVE - Berlin,OXI,11,https://ra.co/events/2402655,2026-05-15T23:59:00.000,2026-05-16T10:00:00.000,,,HOWL WORLDWIDE
2026-05-15,ASID: SHADOW WIZARD MONEY GANG,Maaya,9,https://ra.co/events/2404029,2026-05-15T23:00:00.000,2026-05-16T07:00:00.000,25,,ASID
2026-05-15,KOOKOO / like breathing water,OHM,9,https://ra.co/events/2330706,2026-05-15T22:00:00.000,2026-05-16T06:00:00.000,13-15,"ALEX WANG, Mieko Suzuki",
2026-05-15,Zwamp — LAUNCH,TBA,9,https://ra.co/events/2394086,2026-05-15T23:00:00.000,2026-05-16T09:00:00.000,12-20,"ilbroccolovolante, Inga Sama, Jezebelle, Manta, Tactile",Zwamp
2026-05-15,FLASHBACK FRIDAY Berlin's Hottest Kinky 90s–00s Throwback Party,Insomnia,6,https://ra.co/events/2328163,2026-05-15T22:00:00.000,2026-05-16T06:00:00.000,30,,Kinktastisch
2026-05-15,WKND X OFFLINE - ROOFTOP OPENING,Weekend,5,https://ra.co/events/2316032,2026-05-15T18:00:00.000,2026-05-16T06:00:00.000,,DJ PayPaul,WeekendPromoter
2026-05-15,Renate Klubnacht,Renate,6,https://ra.co/events/2413693,2026-05-15T23:00:00.000,2026-05-16T08:00:00.000,,"Mama Yha Yha, ALP (DE), Khloe, ābnamā, Gag Reflex",Renate Club
2026-05-15,Unveyl #02 at B-Dome,Urban Spree,7,https://ra.co/events/2415909,2026-05-15T18:30:00.000,2026-05-16T01:00:00.000,15,"OORA, Marco Bruno",Unveyl
2026-05-15,9th Floor presents: 'Metamorphosis',Bohnengold,4,https://ra.co/events/2365187,2026-05-15T23:00:00.000,2026-05-16T06:00:00.000,0,"No Silver Bullet, MARIE.MOON, DAAS (1)",9th Floor
2026-05-15,"Co.llectiv presents: Soli Rave for asap e.V. with 5EuroGoldi, Sonnenkind ",bUm - Raum für Solidarisches Miteinander,4,https://ra.co/events/2411510,2026-05-15T22:00:00.000,2026-05-16T05:00:00.000,"7,50","Sonnenkind, 4NOUK, 5euroGoldi",Co.llectiv
2026-05-15,AL.Berlin - Remise Takeover,arkaoda Berlin,3,https://ra.co/events/2394256,2026-05-15T22:00:00.000,2026-05-16T06:00:00.000,12,"Calamidades Lola, Coco Batata, FISK, PAULAH, Salma",AL.Berlin
2026-05-15,Sebastian Keks birthday session,TBA,3,https://ra.co/events/2345319,2026-05-15T22:00:00.000,2026-05-18T06:00:00.000,0,Sebastian Keks,
2026-05-15,YØKAI,Marmorbar,3,https://ra.co/events/2400535,2026-05-15T23:00:00.000,2026-05-16T08:00:00.000,10-20 €,,Yōkai
2026-05-15,EISENGRAU,Beate Uwe,2,https://ra.co/events/2399749,2026-05-15T23:00:00.000,2026-05-16T06:00:00.000,,Testbild,Paura.Diamante
2026-05-15,Kroka Koka,Fitzroy,1,https://ra.co/events/2397452,2026-05-15T19:00:00.000,2026-05-15T22:00:00.000,,Kroka Koka,Bleach Berlin 
2026-05-15,luca.and.friends. mit Luca ( Minimal Bar) & Freunde,Minimal Bar,1,https://ra.co/events/2398052,2026-05-15T18:00:00.000,2026-05-16T06:00:00.000,,,mini.mal elektrokneipe
2026-05-16,The Infinite Now,Kraftwerk Berlin,459,https://ra.co/events/2373940,2026-05-16T18:00:00.000,2026-05-17T23:59:00.000,,"Marginal Consort, Caterina Barbieri, Keiji Haino, Terrence Dixon, Kali Malone, Actress, Marta Salogni, Aleksandra Słyż, Teoniki Rożynek, 2K88, Lauren Duffus, Rainy Miller, Bianca Scout, Joy Guidry, Jim O'Rourke, Paul Jebanasam, 7038634357, Raphael Roginski",Berlin Atonal
2026-05-16,Into Another World ✦ THE MIST OF TRIXYA,TBA - SECRET PORTAL ,2210,https://ra.co/events/2278885,2026-05-16T22:00:00.000,2026-05-17T09:00:00.000,28,"PANDAEMONIUM.DE, SOBER (NL), MenaceAnnihilation, Draag, Bérou, A2XBY, CAVEN, doppeltes lottchen, SKLENA, LUNATIXX, Dj Koyla",Into Another World
2026-05-16,Hyper Dreams X Future Trance Weekender,RSO.BERLIN,195,https://ra.co/events/2408118,2026-05-16T23:00:00.000,2026-05-18T10:00:00.000,€,"Anuuk, Bae Blade, CAIVA, DJ GUESTLIST, DonChoppa, Lenny Fuck, LUV ATTACK, Madman, MAGDALENA MAY, Melis, Mija, Noirnor, Promis3, Raphael Dincsoy, SHOKI287, Tamara Wirth","RSO.BERLIN, Hyper Dreams, Future Trance"
2026-05-16,Claptone Open Air 2026,SAGE,163,https://ra.co/events/2373214,2026-05-16T15:00:00.000,2026-05-17T06:00:00.000,,"Claptone, DIEGO SAN DIEGO, Callhim Strange","Island of Arts, , SAGE Berlin"
2026-05-16,|||||||||||||||||||| (live) in Berlin - EU2026 tour,arkaoda Berlin,125,https://ra.co/events/2365287,2026-05-16T21:00:00.000,2026-05-17T06:00:00.000,15,"||||||||||||||||||||, Ulla, Blossom Hill","arkaoda Berlin, Blossom Hill"
2026-05-16,NEER Summer Opening,Lokschuppen Berlin,73,https://ra.co/events/2332853,2026-05-16T23:00:00.000,2026-05-17T09:00:00.000,14 - 20,"ALKARLINE, Dynamic Experience, JANE (DE), Jan Weber, Nina Farrina, STŒWE, The Chronics, Talia Dorr, OIIA","Lokschuppen Berlin, NEER Series"
2026-05-16,"Else Open Air: Kirollus, Suze Ijo x OMOLOKO, O'Flynn",Else,68,https://ra.co/events/2385690,2026-05-16T14:00:00.000,2026-05-17T08:00:00.000,25,"Bambi-S, Kirollus, Manolo. (DE), O'Flynn, OMOLOKO, Suze Ijó, Serenda",Else Events
2026-05-16,HEAT by UNDR - Kinky House & EDM Party,Insomnia,55,https://ra.co/events/2376040,2026-05-16T22:00:00.000,2026-05-17T06:00:00.000,30,"DEZO, Mike La Funk, ELEETE, Epicx","InsomniaBerlin, UNDR"
2026-05-16,Conejo Loco Berlin,OST,50,https://ra.co/events/2407478,2026-05-16T14:00:00.000,2026-05-17T06:00:00.000,18.00 €,,"OST , CONEJO LOCO WORLD , Mixmag DE, CONEJO LOCO WORLD"
2026-05-15,Betriebsfeier,Hoppetosse,42,https://ra.co/events/2364376,2026-05-15T23:59:00.000,2026-05-17T12:00:00.000,€,"Coco, Empro",BFRD
2026-05-16,Klubnacht,Berghain | Panorama Bar | Säule,36,https://ra.co/events/2403676,2026-05-16T23:59:00.000,2026-05-18T06:00:00.000,,"Sorcery, Alex Levin, Andy Martin, fr. JPLA, Miia Magia, Olivia Mendez, Verraco, Vincent Neumann, Alinka, Children of Valis, Jovonn, Loren, Nick Höppner, Ogazón, Ryan Elliott, Stacey Hotwaxx Hale, Sara Miller",OstGut GmbH
2026-05-16,Pocket's Rockets,Kater,34,https://ra.co/events/2406980,2026-05-16T22:00:00.000,2026-05-18T01:00:00.000,,"Gizmo, Nepø, Pauli Pocket, Sabura, Etzo, Lily Lillemor, Foolik, Kon Faber, Krawalle und Liebe, Soulfunk, lisa luka, Lou Velours, MOOGLI (DE), Felix Nadelfein, Stefan Muchte, A.B.U., Nowosad, Jellin",Kater
2026-05-16,Distant Gaze 3 Years Anniversary,M01,38,https://ra.co/events/2415131,2026-05-16T23:00:00.000,2026-05-17T08:00:00.000,,"Clouzer, Echo in my head, ilbroccolovolante, Mike Sacchetti, Parissior, Tempestfeather",LMNTL
2026-05-16,SCHWERELOS OPENAIR,TBA - Telegram,29,https://ra.co/events/2346596,2026-05-16T13:00:00.000,2026-05-16T23:59:00.000,0,"Sommersonnenwende, Missing.DJ, b0ys_cry",JSR
2026-05-16,sturmfrei mit Oliver Raumklang & Freunde,Minimal Bar,25,https://ra.co/events/2398057,2026-05-16T18:00:00.000,2026-05-17T04:00:00.000,,Oliver Raumklang,mini.mal elektrokneipe
